tweet_id,party,username,name,date,time,full_text,like,retweet_count,reply_count,view_count,followers_count
1.53742E+18,NC,paudelpradipNC,Pradip Paudel,6/16/2022,18:27:46,"कार्यकारी प्रमुख लगायत सबैको एसपिपी सम्झौता गर्नु हुन्न भने समान धारणाले मुलुकका गम्भिर विषयमा हामी एकै ठाउँमा उभिन सक्छौं भन्ने देखाएको छ । तर, यदि नेपालबाटै एसपिपी सम्झौताको  प्रस्ताव अमेरिका समक्ष लगिएको हो भने कसको पालामा, कसले र किन त्यसो गर्यो भन्ने अर्को गम्भिर विषय हो ।",105,9,5,0,38543
1.5356E+18,NC,paudelpradipNC,Pradip Paudel,6/11/2022,18:24:28,साहुकर तथा मिटरब्याज असुली गर्नेहरुबाट तराईका ग्रामिण इलाकाका विपन्न परिवारको उठीवास लगाउने क्रम आजसम्मपनि नरोकिनु गम्भिर विषय हो । प्रधानमन्त्री स्वयमले विषयको गम्भिरतालाई मध्यनजर गर्दै साहुकर र मिटरब्याजीलाई तत्कालै पक्राउ गरेर अनुसन्धान अघि बढाउन निर्देशन दिनु एकदमै सराहनीय छ।,78,9,9,0,38543
1.53472E+18,NC,paudelpradipNC,Pradip Paudel,6/9/2022,8:05:22,"फेरि उहि समस्या तत्काललाई जसरीपनि बिउ र मल उपलव्ध गराउनुपर्छ।मल र बिउको दिर्घकालीन समाधानको लागि आफ्नै रैथाने बिउबिजनको उत्पादकत्व वृद्धि गर्नुपर्छ,मुलुकभित्रै आवश्यक मल उत्पादन गर्नुपर्छ ।सकिन्छ भने रसायनिक मलको सट्टा जैविक मल उत्पादन तथा प्रवर्धन गर्नतिर लाग्नुपर्छ।",66,7,9,0,38543
1.53419E+18,NC,paudelpradipNC,Pradip Paudel,6/7/2022,20:31:26,"महानगरको फोहोरको समस्या सबैको समस्या हो,यसले पार्ने वातावरणीय प्रभावको असरबाट कोहि मुक्त छैन।फोहर व्यावस्थापनमा जसले जहाँबाट जति सकिन्छ सहयोग गरौं।फोहरको प्रकृति हेरेर वर्गिकरण गरौं,यो हामीहरूकै लागी हो।व्यावस्थापन स्थलका स्थानियहरुको समस्याहरुको समाधान गरौं,सम्झौताहरु पालना गरौं",92,7,2,0,38543
1.53123E+18,NC,paudelpradipNC,Pradip Paudel,5/30/2022,16:33:00,तारा एयरको ट्वीनअटर विमान दुर्घटनामा चालक दलका सदस्य तथा यात्रुको मृत्युले स्तव्ध बनाएको छ । दिवंगत प्रति श्रद्धासुमन अनि परिवारजन प्रति हार्दिक समवेदना । दुर्घटनाको कारण पत्ता लगाई भविष्यमा यस्ता घटना दोहोरिन नदिने उपायहरु अवलम्बन गरिनुपर्छ । सुरक्षित उडान मुलुककै दायित्व हो ।,32,1,0,0,38543
1.53079E+18,NC,paudelpradipNC,Pradip Paudel,5/29/2022,11:55:27,गणतन्त्र दिवसको शुभकामना।गणतन्त्र प्राप्तिका लागि प्राणको आहुति दिने सहिदहरुप्रति भावपूर्ण श्रद्धाञ्जलीअनवरत संघर्षबाट नागरिकले प्राप्त गरेको ब्यावस्थाप्रति अपनत्व महसुस गराउन हरेक नागरिकलाई समान अवसर र न्यायको प्रत्याभूति गराउँदै समुन्नत मुलुक निर्माणतर्फ अग्रसर हुने संकल्प गरौं,56,1,1,0,38543
1.53011E+18,NC,paudelpradipNC,Pradip Paudel,5/27/2022,14:49:16,बालेन्द्र शाहको सफलताले भन्छ - महानगरका मतदाता जनप्रतिनिधिको रुपमा स्पष्ट विचार र भिजन  सहितको सहयात्री चाहन्छन् । वहाँलाई सफल कार्यकालको अग्रिम शुभकामना । नेपाली कांग्रेस पनि आगामी दिनहरुमा अझ परिस्कृत हुदैँ आम मतदाताहरुको चाहनाको उच्च कदर गर्दै तपाईँहरुसँगै सहकार्य गरिरहनेछ ।,101,6,4,0,38543
1.52977E+18,NC,paudelpradipNC,Pradip Paudel,5/26/2022,16:18:48,जनमत संकलनको अहिलेसम्मको सबैभन्दा भरपर्दो प्रकृया नै निर्वाचन हो।सधैँ सबै ठाउँमा आफू अनुकुलको परिणाम आउदैँन।जनमत नै सर्वोपरी हुने हुँदा आफू प्रतिकुलको परिणामलाई उत्तिकै सम्मान गर्दै आफूभित्रका कमिकमजोरी मुल्याङ्कन गर्नु र आत्मालोचित हुनु नै लोकतान्त्रिक संस्कार हो ।,60,3,1,0,38543
1.52934E+18,NC,paudelpradipNC,Pradip Paudel,5/25/2022,11:37:58,अर्थतन्त्रको वर्तमान आर्थिक संकटलाई सम्बोधन गर्ने प्रकारको नीति तथा कार्यक्रम आउनु एकदमै स्वागतयोग्य छ।यद्दपि यो चुनावी चटारोको वर्ष भएका कारण नीति तथा कार्यक्रमको अपेक्षाकृत कार्यन्वयन गर्न भने चुनौतिपूर्ण नै छ।आशा छ वर्तमान सरकारले परिस्थितिप्रतिको संवेदनशिलतालाई ख्याल राख्नेछ।,51,7,3,0,38543
1.52898E+18,NC,paudelpradipNC,Pradip Paudel,5/24/2022,11:41:08,इन्धनको मूल्यबृद्धीसँगै सार्वजनिक सवारीदेखि ढुवानी भाडा र उपभोग्यदेखि निर्माण सामग्री सम्मको मूल्य अकासिन्छ।यसबाट आम नागरिकहरु थप पिडित बन्नेछन्। इन्धन करमा केहि कटौति गरेरै भएपनि तत्काललाई सहुलियत दरमा इन्धन उपलव्ध गराउनु पर्छ।मूल्यबृद्धी नियन्त्रण गर्न सरकारको ध्यान जान जरूरी छ,61,4,8,0,38543
1.52865E+18,NC,paudelpradipNC,Pradip Paudel,5/23/2022,14:14:10,"एकातिर पर्याप्त पूँजिगत खर्च हुन सकिरहेको छैन।हाम्रो आयात खर्च आकासिदोँ छ।तत्काल कार्यान्वयन गर्न सकिने परियोजनामा जोड दिनुपर्नेछ ताकी उत्पादनशिल क्षेत्रमा तत्कालै पूँजिगत लगानी हुन सकोस।आयात प्रतिस्थापन,आत्मनिर्भर कृषि,निर्यातमुलक वस्तुहरूको उत्पादन वजेटको प्राथमिकतामा पर्नुपर्छ",36,2,3,0,38543
1.52755E+18,NC,paudelpradipNC,Pradip Paudel,5/20/2022,13:08:32,"मुलुकी अपराध संहिता २०७४,बालबालिकासम्बन्धी ऐनमा बलात्कार कसुरबारे उजुरीको हदम्याद तोकेको छ।प्पिडितहरु प्रताडनाबाट गुज्रने गरेको पाइएको छ।बलात्कारका पुराना घटनाको उजुरी नलिदाँ पीडितले हरेश खाने तथा अपराधिले सहजै उन्मूक्ति पाउने अवस्था छ।यस्ता अपराधमा समयसिमाको हदम्याद तोकिनुहुन्न।",65,11,1,0,38543
1.52684E+18,NC,paudelpradipNC,Pradip Paudel,5/18/2022,13:58:17,"नौं महिनासम्म संसदलाई घेराबन्दी गर्दा महत्वपूर्ण विधेयक रोकिएका थिए,अहिलेपनि कुल ५७ विधेयक विचाराधीन छन् ।एमालेले लामो समयसम्म जुन माग,नियत राखेर संसद् अवरुद्ध गरेको थियो,त्यो संसदीय मर्यादाविपरीत थियो।पुनरागमन स्वागतयोग्य छ तर एक जिम्मेबार राजनीतिक दल हो भने जवाफदेयिता हुनैपर्छ",67,2,9,0,38543
1.52608E+18,NC,paudelpradipNC,Pradip Paudel,5/16/2022,11:55:19,"बुद्धलाई आश्थासँग जोड्यौं,विभूति बनाउँदै राष्ट्रियतासँग गास्यौं,उनको सहिष्णुतालाई जीवन पद्धति बनायौं।बुद्ध नेपाल र नेपालीको पहिचान बनिसकेका छन्।दर्शनको अध्ययन,अनुसन्धान र बुद्ध तथा नेपालबीचको अटुट सम्बन्ध वैश्विक जगतमा प्रचुर प्रचार भएमा बुद्ध सर्किटको पर्यटकिय लाभ उठाउन सक्नेछौं",38,1,0,0,38543
1.52514E+18,NC,paudelpradipNC,Pradip Paudel,5/13/2022,21:49:36,"छिटपुट घटना बाहेक निर्वाचन समग्रमा शान्तिपूर्ण वातावरणमा सम्प्पन भयो।आम नागरिकको उत्साहमूलक सहभागिताले संघिय लोकतान्त्रिक आस्थालाई थप उजागर गरेको छ।यस निर्वाचनले विधि र पद्धतिमा विश्वास राख्ने शक्तिलाई नै अनुमोदन गरेको छ, यो विश्वास दिर्गकालिन रुपमा जोगाइराख्न सबै एक जुट हुनपर्छ। https://t.co/VgFpwNu7tA",41,0,1,0,38543
1.52493E+18,NC,paudelpradipNC,Pradip Paudel,5/13/2022,7:44:21,आज देशैभरी सम्पन्न हुन गईरहेको स्थानिय तह निर्वाचनमा कसैको डर  त्रासमा नपरी निर्धक्क भएर मतदान गरौं।लोकतान्त्रिक गणतन्त्र प्राप्ति पछि सम्पन्न हुन गइरहेको दोश्रो स्थानीय तहको निर्वाचनलाई शान्तिपूर्ण वातावरणमा सफल पारौ ।सम्पूर्ण मतदाताहरूमा हादिंक अनुरोध ।,42,3,1,0,38543
1.52436E+18,NC,paudelpradipNC,Pradip Paudel,5/11/2022,17:48:38,निष्पक्ष निर्वाचन लोकतन्त्रको आधारभूत शर्त हो । त्यसैले कुनैपनि मतदातालाई कुनैपनि प्रकारको प्रलोभन तथा दवाव दिएर प्रभावित गर्ने हर्कत अवान्छनिय छ।पटक–पटकका राजनीतिक रुपान्तरणमा अग्रणी भूमिका खेलेका आम नेपाली नागरिक मतदानमा आफ्नो स्वविवेकको प्रयोग गर्न सक्षम छन्।,68,7,5,0,38543
1.52253E+18,NC,paudelpradipNC,Pradip Paudel,5/6/2022,16:28:26,दुईतिहाइ बहुमतलाई राजनीतिक प्रणाली नै ध्वंस गर्न खर्चिएका ओलीमा असक्षमता मात्र थिएन बरु प्रणालीलाई नै भत्काइदिने  बदनियत पनि थियो । यस्तो प्रवृति प्रणाली माथिको सर्वकालिन चुनौति हो । त्यसैले आसन्न निर्वाचनमा यो प्रवृति पूर्णत अश्विकृत हुनुपर्छ।,193,21,47,0,38543
1.51967E+18,NC,paudelpradipNC,Pradip Paudel,4/28/2022,19:15:53,"महिलामाथि खुलम खुल्ला अपशब्द प्रयोग गर्ने व्यक्ति स्तृद्वेषी हुन्।यस्ता व्यक्ति जो कोही हुन्,हिंसा र विभेदकारी मानसिकता बोकेकाहरु निर्वाचनबाट अनुमोदित हुनुहुँदैन।आरोपबारे जानकारी लिन खोज्दा उल्टै उत्तेजित हुने,गलिगौलज गर्नेले तिनै नागरिकका मुद्धालाई कसरी सम्बोधन गर्न सक्छ ?",285,40,33,0,38543
1.5192E+18,NC,paudelpradipNC,Pradip Paudel,4/27/2022,11:56:10,कांग्रेस घोषणापत्रको बारेमा ओलिको मनगढन्ते टिप्पणी जनता झुक्याउन र लाज छोप्न रचिएको निन्जा टेक्निक हो।राजनीतिक मर्यादाको सामान्य हेक्का नराखी खर्चिएका शब्द कुण्ठाका पराकाष्टा हुन्।आफ्नो सरकारले गरेका काण्डहरुलाई जति बचाउँ गर्छन् उति नाङ्गिदै जान्छन्।सस्ताकुराले रक्षात्मक बनाउछ।,176,15,11,0,38543
1.77907E+18,NC,PMSinghNC,Prakash Man Singh,4/13/2024,14:17:55,नयाँ वर्ष २०८१ सालको देश विदेशमा रहनुहुने सम्पूर्ण नेपालीहरुमा हार्दिक शुभकामना । https://t.co/wpoJmVGKA5,31,5,3,1232,23636
1.77829E+18,NC,PMSinghNC,Prakash Man Singh,4/11/2024,11:14:34,इस्लाम धर्मावलम्बीहरुको महान पर्व ईद -उल फित्र (ईद)को अवसरमा सबैमा हार्दिक शुभकामना व्यक्त गर्दछु। https://t.co/HvF15Zoz5O,15,1,1,482,23636
1.778E+18,NC,PMSinghNC,Prakash Man Singh,4/10/2024,15:33:01,"RT @revoltjagan: कांग्रेसलाई संसदीय अभ्यासकाे पाठ नपढाउन @PMSinghNC ले सुझाव दिनुभएछ-
https://t.co/nzZJbSoyRY",0,4,0,0,23636
1.77729E+18,NC,PMSinghNC,Prakash Man Singh,4/8/2024,16:35:51,"RT @12khari: प्रतिबन्धित कांग्रेसले जब राष्ट्रिय सम्मेलन गर्ने निर्णय लियो । सरकारले सार्वजनिक ठाउँमा कतै पनि कार्यक्रम गर्न दिएन ।
त्यसपछि…",0,8,0,0,23636
1.77729E+18,NC,PMSinghNC,Prakash Man Singh,4/8/2024,16:35:18,RT @uplamichane: जित काे शुभकामना।  ईलाम डम्बर खडका  जिताउने काम @Sirjana_Singh @PMSinghNC https://t.co/G6p2sdesbH,0,7,0,0,23636
1.77416E+18,NC,PMSinghNC,Prakash Man Singh,3/31/2024,1:09:28,RT @PMS_Secretariat: गणेशमान सिंह फाउन्डेसन द्वारा आयोजित ६ औ वीर गणेशमान सिंह राष्ट्रिय बक्सिङ प्रतियोगिता (चैत्र १३-१७ सम्म) समापन कार्य…,0,3,0,0,23636
1.77416E+18,NC,PMSinghNC,Prakash Man Singh,3/31/2024,1:09:25,"RT @PMS_Secretariat: आज बानेश्वर महादेवस्थान परिसरमा थपना गरिएको संकटा तथा महांकालको विशेष होम तथा प्राणप्रतिस्थापन कार्यक्रम ।
काठमाडौँ…",0,1,0,0,23636
1.77173E+18,NC,PMSinghNC,Prakash Man Singh,3/24/2024,8:36:07,फागु पुर्णिमा हार्दिक शुभकामना । https://t.co/Vq83agfDOJ,26,5,1,879,23636
1.76709E+18,NC,PMSinghNC,Prakash Man Singh,3/11/2024,13:24:17,"ग्याल्पो ल्होछारको हार्दिक शुभकामना।
जय नेपाल । https://t.co/ZhtAKiiqI9",8,0,0,272,23636
1.76252E+18,NC,PMSinghNC,Prakash Man Singh,2/27/2024,22:51:55,RT @ekantipur_com: गणेशमान सिंह राष्ट्रिय बक्सिङ चैतमा https://t.co/McqSgoEZnr,0,3,0,0,23636
1.76174E+18,NC,PMSinghNC,Prakash Man Singh,2/25/2024,18:48:28,"RT @risal_raj: Chief Guest Prakashman Singh, Mayor Tirtha Bhattarai, Mountain Climber Lakpa Sherpa are at an art exhibition program organiz…",0,7,0,0,23636
1.76174E+18,NC,PMSinghNC,Prakash Man Singh,2/25/2024,18:48:17,"RT @PMS_Secretariat: शंखमुल त्रिवेणिधाम आरती समुहको वाषिर्कोत्सव कार्यक्रम 
शंखमुल, काठमाडौँ क्षेत्र नं.१ 
@PMSinghNC @Sirjana_Singh https:…",0,3,0,0,23636
1.7594E+18,NC,PMSinghNC,Prakash Man Singh,2/19/2024,8:04:25,"प्रजातन्त्र दिवसको सम्पूर्णमा हार्दिक शुभकामना ।
जय नेपाल । https://t.co/DhUHjvO5pM",30,3,2,971,23636
1.75778E+18,NC,PMSinghNC,Prakash Man Singh,2/14/2024,20:20:30,"RT @PMS_Secretariat: पदमकन्या विद्याश्रम माध्यामिक विद्यालयको ७६ औ वार्षिकोत्सब कार्यक्रम ।
काठमाडौँ क्षेत्र नं.१
@PMSinghNC @Sirjana_Singh…",0,2,0,0,23636
1.75778E+18,NC,PMSinghNC,Prakash Man Singh,2/14/2024,20:20:28,RT @PMS_Secretariat: बहुआयामिक व्यक्तित्व ललितजंग सिजापती ज्युको जीवनका विभिन्न आयामहरुको बारेमा प्रा.डा. गोविन्दमान सिंह कार्की ज्यु द्वा…,0,2,0,0,23636
1.75766E+18,NC,PMSinghNC,Prakash Man Singh,2/14/2024,12:33:13,वसन्त पन्चमी (श्री पन्चमी) / सरस्वती पुजाको अवसरमा शुभकामना व्यक्त गर्द्छु । जय नेपाल । https://t.co/yrdvobx0gd,11,1,0,532,23636
1.75624E+18,NC,PMSinghNC,Prakash Man Singh,2/10/2024,14:44:40,"सोनाम ल्होछारको हार्दिक शुभकामना ।
जय नेपाल । https://t.co/vb2rfUf4Fd",16,1,2,472,23636
1.75595E+18,NC,PMSinghNC,Prakash Man Singh,2/9/2024,19:16:24,"RT @PMS_Secretariat: नेपालको संविधान २०७२ निर्माणको लागि नेतृत्वदायी भुमिका निर्वाह गर्नुभएका, पुर्व प्रधानमन्त्री एव्म नेपाली कांग्रेसका…",0,5,0,0,23636
1.75595E+18,NC,PMSinghNC,Prakash Man Singh,2/9/2024,19:16:16,"RT @PMS_Secretariat: नेपाली काँग्रेस काठमाडौँ जिल्ला सम्मेलन उद्घाटन समारोह राष्ट्रिय सभा गृह, काठमाडौँ ।
@PMSinghNC @Sirjana_Singh @SherBD…",0,3,0,0,23636
1.7547E+18,NC,PMSinghNC,Prakash Man Singh,2/6/2024,8:42:02,"नेपाली कांग्रेसका केन्द्रीय सदस्य एवं पुर्वमन्त्री केशबकुमार बुढाथोकी ज्यु प्रति भावपूर्ण श्रद्धाञ्जली व्यक्त गर्दछु। साथै, यस दु:खद घडीमा शोक सन्तप्त परिवारजनमा गहिरो समवेदना प्रकट गर्दछु। https://t.co/ONtZmo3Jvi",10,1,2,458,23636
1.75444E+18,NC,PMSinghNC,Prakash Man Singh,2/5/2024,15:20:10,RT @uplamichane: रास्टिय सभामा निर्वाचित हुनु भएकाेमा किरण बाबू श्रेष्ठ लाई बधाई दिनु हुँदै कांग्रेस नेता प्रकाश मान सिह चाकसिबारि काठमाडौ…,0,4,0,0,23636
1.75413E+18,NC,PMSinghNC,Prakash Man Singh,2/4/2024,18:56:13,"RT @PMS_Secretariat: ""समुदायमा कांग्रेस"" कार्यक्रम अन्तर्गत आदरणीय नेता प्रकाशमान सिंह ज्यु सिन्धुली जिल्लाको विभिन्न स्थानमा संवाद गर्नु…",0,3,0,0,23636
1.75413E+18,NC,PMSinghNC,Prakash Man Singh,2/4/2024,18:56:07,"RT @PMS_Secretariat: ""समुदायमा कांग्रेस"" कार्यक्रम अन्तर्गत आदरणीय नेता प्रकाशमान सिंह ज्यु सप्तरी जिल्लाको विभिन्न स्थानमा संवाद गर्नु हु…",0,4,0,0,23636
1.75413E+18,NC,PMSinghNC,Prakash Man Singh,2/4/2024,18:55:59,"RT @PMS_Secretariat: समुदायमा कांग्रेस अभियान अन्तर्गत सिराहा जिल्लामा राजनितिक विश्लेषक, चिन्तक, नेता स्व. प्रदिप गिरि ज्युको प्रतिमामा…",0,6,0,0,23636
1.75342E+18,NC,PMSinghNC,Prakash Man Singh,2/2/2024,19:38:54,"RT @PMS_Secretariat: ""समुदायमा कांग्रेस"" कार्यक्रम अन्तर्गत आदरणीय नेता प्रकाशमान सिंह ज्यु मकवानपुर जिल्लाको विभिन्न स्थानमा संवाद गर्नु…",0,5,0,0,23636
1.75225E+18,NC,PMSinghNC,Prakash Man Singh,1/30/2024,14:22:20,"माघ १६ 
समुन्न्त नेपाल र नेपाली जनको अधिकारको सुनिश्चितता, व्यवस्था स्थापनाको लागि आफ्नो जीवन समर्पित गर्नु हुने वीर शहिदहरु प्रति भावपुर्ण श्रद्धाञ्जली अपर्ण गर्द्छु । https://t.co/7mIyeKB3G1",12,3,0,418,23636
1.75077E+18,NC,PMSinghNC,Prakash Man Singh,1/26/2024,12:20:37,"७८ औं स्थापना दिवसको अवसरमा संस्थापक नेताज्युहरु, पार्टीको नेतृत्वमा भएका लोकतान्त्रिक आन्दोलनमा आफ्नो जीवन समर्पित गर्नु पार्टीका साथीहरु प्रती कृतज्ञता व्यक्त गर्दै सबैमा स्थापना दिवसको हार्दिक शुभकामना व्यक्त गर्द्छु। 
जय नेपाल ।",6,1,0,366,23636
1.75057E+18,NC,PMSinghNC,Prakash Man Singh,1/25/2024,23:10:56,"हार्दिक बधाई !!
नेपाली कांग्रेसको तर्फबाट
राष्ट्रिय सभा सदस्यमा निर्वाचित  हुनुहुने सम्पूर्णमा हार्दिक बधाई एवं शुभकामना https://t.co/AKw50k3W8z",15,4,5,1014,23636
1.75053E+18,NC,PMSinghNC,Prakash Man Singh,1/25/2024,20:20:40,"RT @PMS_Secretariat: नेपाली कांग्रेस जिल्ला कार्यसमिति मकवानपुर द्वारा आयोजित स्वागत तथा चियापान कार्यक्रम ।
जय नेपाल ।
@PMSinghNC @Sirjana…",0,5,0,0,23636
1.75053E+18,NC,PMSinghNC,Prakash Man Singh,1/25/2024,20:20:32,RT @PMS_Secretariat: बागमति प्रदेशबाट राष्ट्रिय सभाका नवनिर्वाचित माननिय सदस्यज्युहरुलाई बधाइ तथा शुभकामना व्यक्त गर्नु हुँदै @PMSinghNC @S…,0,5,0,0,23636
1.74819E+18,NC,PMSinghNC,Prakash Man Singh,1/19/2024,9:22:15,हार्दिक श्रद्दान्जली !!,13,1,7,2688,23636
1.74687E+18,NC,PMSinghNC,Prakash Man Singh,1/15/2024,17:46:23,"मकर संक्रान्ति/माघे संक्रान्ति र माघी पर्वको हार्दिक शुभकामना।
जय नेपाल। https://t.co/uKHnboKNNS",16,1,0,398,23636
1.74647E+18,NC,PMSinghNC,Prakash Man Singh,1/14/2024,15:28:40,"RT @PMS_Secretariat: नेपाली कांग्रेस गण्डकी प्रदेश कार्यलयमा भेटघाट तथा नेपाली कांग्रेस कास्की द्वारा आयोजित भेटघाट कार्यक्रम ,पोखरा।
जय ने…",0,3,0,0,23636
1.7436E+18,NC,PMSinghNC,Prakash Man Singh,1/6/2024,17:48:38,RT @PMS_Secretariat: नेपाली कांग्रेस ललितपुर जिल्ला क्षेत्र नं.३(२) कार्यसमिती द्वारा आयोजित संगठन सुदृढीकरणको  लागि परिकल्पना प्रशिक्षण का…,0,4,0,0,23636
1.74358E+18,NC,PMSinghNC,Prakash Man Singh,1/6/2024,16:22:20,"RT @PMS_Secretariat: थापाथली जनकल्याण परिवारको ३३ औ साधारणसभा @PMSinghNC @Sirjana_Singh
बबरमहल, काठमाडौँ  क्षेत्र नं. १ https://t.co/AlYm7A…",0,5,0,0,23636
1.74129E+18,NC,PMSinghNC,Prakash Man Singh,12/31/2023,8:37:39,"तमु ल्होसारको उपलक्ष्यमा हार्दिक शुभकामना ।
जय नेपाल । https://t.co/cQFdtAlebE",20,1,3,900,23636
1.74064E+18,NC,PMSinghNC,Prakash Man Singh,12/29/2023,13:17:45,नागार्जुन नगरपालिका द्वारा आयोजित अन्तर विद्यालय नगर स्तरीय राष्ट्रपति रनिङ शिल्ड प्रतियोगिता -२०८० को उद्घघाटन समारोह । https://t.co/UEJoNsn1AT,6,1,0,366,23636
1.73958E+18,NC,PMSinghNC,Prakash Man Singh,12/26/2023,15:33:30,"२० औ राष्ट्रिय ज्यापू दिवस समारोह-११४४ !
वसन्तपुर, काठमाडौँ । https://t.co/ao8FnSRFqn",0,2,0,319,23636
1.73953E+18,NC,PMSinghNC,Prakash Man Singh,12/26/2023,12:13:23,"RT @PMS_Secretariat: उघौली पर्व , ज्यापु दिवस , यो:मरी पुन्हि र धान्य पुर्णिमा को अवसरमा सबैमा हार्दिक शुभकामना।
@PMSinghNC @Sirjana_Singh…",0,6,0,0,23636
1.73953E+18,NC,PMSinghNC,Prakash Man Singh,12/26/2023,12:13:14,RT @uplamichane: नेपाल जेसीजको अध्यक्षमा रविन पोखरेल लाई हार्दिक बधाई  @PMSinghNC @Sirjana_Singh https://t.co/rcSstPlWnD,0,2,0,0,23636
1.73947E+18,NC,PMSinghNC,Prakash Man Singh,12/26/2023,8:14:12,"उघौली पर्व , ज्यापु दिवस , यो:मरी पुन्हि र धान्य पुर्णिमा को अवसरमा सबैमा हार्दिक शुभकामना।",13,2,1,733,23636
1.73921E+18,NC,PMSinghNC,Prakash Man Singh,12/25/2023,14:59:16,"इसाई धर्मावलम्बीहरुको महान पर्व क्रिसमसको , सम्पूर्ण नेपाली इसाई दाजुभाइ तथा दिदीबहिनीहरुमा हार्दिक मंगलमय शुभकामना व्यक्त गर्दछु ।",10,4,0,825,23636
1.73895E+18,NC,PMSinghNC,Prakash Man Singh,12/24/2023,21:17:08,"RT @PMS_Secretariat: नेपाली कांग्रेस बागमती  प्रदेश कमिटी द्वारा काठमाडौँमा आयोजित प्रथम प्रदेश सम्मेलन 
@PMSinghNC @Sirjana_Singh @reecase…",0,3,0,0,23636
1.73584E+18,NC,PMSinghNC,Prakash Man Singh,12/16/2023,7:36:45,"RT @PMS_Secretariat: का.म.पा. वडा नं. २९ बाट तिर्थाटनको लागि स्ल्यानटार, नर्सिङ धाम प्रस्थान गर्नु अघि ज्येष्ठ नागरिक बुवा आमाहरुलाई टिपि र…",0,3,0,0,23636
1.73528E+18,NC,PMSinghNC,Prakash Man Singh,12/14/2023,18:14:00,RT @uplamichane: https://t.co/QSm847Up59देशमा केहि गर्न सकिदैन भन्ने भाष्यलाई इच्छा र कामबाट गलत सावित गर्नुपर्छ -प्रकाशमान सिंह @Sirjana_S…,0,3,0,1,23636
1.73202E+18,NC,PMSinghNC,Prakash Man Singh,12/5/2023,18:39:33,RT @PMS_Secretariat: श्री रत्न राज्य माध्यमिक विद्यालयमा डेक्स बेन्च हस्तान्तरण तथा नव निर्मित विज्ञान ल्याब अवलोकन गर्नु हुँदै @PMSinghNC…,0,3,0,1,23636
1.72733E+18,NC,PMSinghNC,Prakash Man Singh,11/22/2023,19:47:29,"RT @PMS_Secretariat: नेपाल संवत न्हु दँ राष्ट्रिय समारोह समिती  र थि थि खल: पुच: द्वारा शंखधर दिवसको अवसरमा आयोजित कार्यक्रम 
@PMSinghNC @S…",0,3,0,0,23636
1.72605E+18,NC,PMSinghNC,Prakash Man Singh,11/19/2023,6:58:03,"छठ पर्वको हार्दिक मंगलमय शुभकामना ।
जय नेपाल ! https://t.co/kNIgFK2dyN",32,1,2,1090,23636
1.72517E+18,NC,PMSinghNC,Prakash Man Singh,11/16/2023,20:45:07,"नेपाली कांग्रेस काठमाडौं क्षेत्र नं ७ का कार्यवाहक सभापति,का.म.न.पा. प्रवक्ता एवं वडा नं.१७का अध्यक्ष नविन मानन्धरज्यू को पुजनिय पिता भगवानदास मानन्धरको देहवसान भएको खवरले स्तब्ध बनाएको छ।श्रद्धेय बुवा प्रती हार्दिक श्रद्धान्जली सन्तप्त परिवारजनमा समवेदना व्यक्त गर्दछु। https://t.co/gWAYPTVnhz",9,1,7,1584,23636
1.72449E+18,NC,PMSinghNC,Prakash Man Singh,11/14/2023,23:42:10,"RT @PMS_Secretariat: का.म.पा. वडा नं. १६ नंया बजारमा नेपाल सम्वत ११४४ को उपलक्ष्यमा आयोजित शुभकामना आदान प्रदान कार्यकम, न्हु दँ ११४४ या भि…",0,2,0,0,23636
1.72449E+18,NC,PMSinghNC,Prakash Man Singh,11/14/2023,23:41:59,"RT @PMS_Secretariat: का.म.पा. वडा नं. १०  बुद्धनगरमा नेपाल सम्वत ११४४ को अवसरमा आयोजित भेटघाट कार्यक्रम 
निर्वाचन क्षेत्र नं. १
@PMSinghNC…",0,3,0,0,23636
1.72449E+18,NC,PMSinghNC,Prakash Man Singh,11/14/2023,23:41:48,RT @PMS_Secretariat: नेपाल सम्वत न्हु दँ राष्ट्रिय समारोह समिति ११४४ द्वारा वसन्तपुरमा आयोजित न्हु दँ नेपाल सम्वत ११४४ या लसताय भिंतुना सभा…,0,3,0,0,23636
1.72434E+18,NC,PMSinghNC,Prakash Man Singh,11/14/2023,14:09:10,"RT @PMS_Secretariat: शुभदिपावली, नेपाल सम्वत् तथा छठ पर्वको हार्दिक मंगलमय शुभकामना व्यक्त गर्दछु ।
जय नेपाल !
@PMSinghNC @Sirjana_Singh ht…",0,3,0,0,23636
1.724E+18,NC,PMSinghNC,Prakash Man Singh,11/13/2023,15:30:32,"RT @PMS_Secretariat: थापागाँउ टोल सुधार समिती द्वारा आयोजित गाई पुजा कार्यक्रम 
निर्वाचन क्षेत्र नं.१
@PMSinghNC @Sirjana_Singh https://t.c…",0,2,0,0,23636
1.72354E+18,NC,PMSinghNC,Prakash Man Singh,11/12/2023,9:08:08,"नेपाली साहित्य जगतका शिखर व्यक्तित्व महाकवि लक्ष्मी प्रसाद देवकोटा ज्युको ११५ औ जन्मजयन्तीको अवसरमा भावपुर्ण श्रद्धाञ्जली अर्पण गर्द्छु । साथै, सम्पुर्ण साहित्यप्रेमीहरुमा लक्ष्मी जयन्तीको शुभकामना व्यक्त गर्द्छु । https://t.co/GxlA3nfLMc",32,3,2,1500,23636
